,Actual,Prediction,Accuracy,33/80 (41.25%)
0,andy,andy,0.9647727012634277,match
1,andy,andy,0.9641740322113037,match
2,andy,andy,0.9650108814239502,match
3,andy,andy,0.9644421935081482,match
4,andy,andy,0.9642356634140015,match
5,andy,andy,0.5121381282806396,match
6,andy,andy,0.9645033478736877,match
7,andy,cy,0.49604928493499756,nope
8,azfar,azfar,0.70667964220047,match
9,azfar,azfar,0.4556662142276764,match
10,azfar,azfar,0.7078086137771606,match
11,azfar,azfar,0.7070372104644775,match
12,azfar,azfar,0.6011685729026794,match
13,azfar,azfar,0.7076946496963501,match
14,azfar,cy,0.44003772735595703,nope
15,azfar,zen,0.41082316637039185,nope
16,ch,ys,0.45983412861824036,nope
17,ch,ys,0.4739491641521454,nope
18,ch,ys,0.4572875499725342,nope
19,ch,ch,0.3826986253261566,match
20,ch,ys,0.48336538672447205,nope
21,ch,ys,0.4009834825992584,nope
22,ch,ys,0.27919265627861023,nope
23,ch,ys,0.27557599544525146,nope
24,cy,azfar,0.7079577445983887,nope
25,cy,zen,0.35198357701301575,nope
26,cy,zen,0.3994671106338501,nope
27,cy,azfar,0.46484455466270447,nope
28,cy,cy,0.3931608200073242,match
29,cy,zen,0.4132521152496338,nope
30,cy,azfar,0.7035506963729858,nope
31,cy,jonah,0.557239830493927,nope
32,gerald,qikai,0.4939592778682709,nope
33,gerald,ys,0.4244600832462311,nope
34,gerald,gerald,0.9266003966331482,match
35,gerald,ys,0.32689934968948364,nope
36,gerald,gerald,0.94305819272995,match
37,gerald,qikai,0.5496467351913452,nope
38,gerald,gerald,0.943134069442749,match
39,gerald,gerald,0.6549018025398254,match
40,jc,jc,0.462206095457077,match
41,jc,ys,0.46762150526046753,nope
42,jc,jonah,0.23816625773906708,nope
43,jc,jc,0.42564231157302856,match
44,jc,jc,0.433248907327652,match
45,jc,jonah,0.45171234011650085,nope
46,jc,jc,0.2693042755126953,match
47,jc,ys,0.47157561779022217,nope
48,jonah,ys,0.2654261291027069,nope
49,jonah,jc,0.2696702480316162,nope
50,jonah,jc,0.3139086663722992,nope
51,jonah,jonah,0.6113438010215759,match
52,jonah,qikai,0.8450607657432556,nope
53,jonah,zen,0.3881191611289978,nope
54,jonah,cy,0.25834593176841736,nope
55,jonah,ys,0.48744988441467285,nope
56,qikai,qikai,0.7242543697357178,match
57,qikai,gerald,0.9390062689781189,nope
58,qikai,gerald,0.9431122541427612,nope
59,qikai,ys,0.44589537382125854,nope
60,qikai,qikai,0.8882293701171875,match
61,qikai,ys,0.44993433356285095,nope
62,qikai,ch,0.32390862703323364,nope
63,qikai,qikai,0.8870588541030884,match
64,ys,ch,0.37905755639076233,nope
65,ys,ys,0.4974794089794159,match
66,ys,ys,0.4841374456882477,match
67,ys,ch,0.38117659091949463,nope
68,ys,ch,0.3796558082103729,nope
69,ys,jc,0.41444525122642517,nope
70,ys,ys,0.40978410840034485,match
71,ys,ys,0.4855388402938843,match
72,zen,zen,0.4485307037830353,match
73,zen,jc,0.46538224816322327,nope
74,zen,azfar,0.7071497440338135,nope
75,zen,zen,0.45254960656166077,match
76,zen,andy,0.9644215703010559,nope
77,zen,cy,0.5755770802497864,nope
78,zen,azfar,0.5791289210319519,nope
79,zen,azfar,0.7038005590438843,nope
